member_id,full_name,phone,email,id_number,join_date,joining_fee_paid,occupation,preferred_language,total_contributions_to_date_kes,total_late_fees_kes,loans_taken,loans_repaid,active_guarantor_for,merry_go_round_status,welfare_claims,standing,notes
UMOJA001,Kamau Wanjiku,+254711001001,wanjiku.kamau@email.com,12345678,2021-03-14,2000,Accountant,English/Kiswahili,65000,0,0,0,,Received (Jan-24),0,GOOD,"Chairperson. 3 years member. No disputes. Perfect contribution record."
UMOJA002,Otieno Omondi,+254722002002,otieno.omondi@email.com,23456789,2021-03-14,2000,Teacher,English/Kiswahili/Sheng,65000,0,0,1,,Received (Feb-24),1,GOOD,"Secretary. 3 years member. Welfare claim paid Jan-24 (spouse bereavement). No disputes."
UMOJA003,Achieng Adhiambo,+254733003003,achieng@email.com,34567890,2021-03-14,2000,Nurse,Kiswahili/English,65000,0,0,0,,Received (Mar-24),0,GOOD,"3 years member. Married Apr-24 (welfare benefit paid). No disputes."
UMOJA004,Muthoni Ngugi,+254744004004,muthoni.ngugi@email.com,45678901,2021-03-14,2000,Business owner,Kiswahili/Sheng,65000,0,0,0,"LN-2024-001 (guarantor for UMOJA009)",Received (Apr-24 — swapped),1,GOOD,"3 years member. Received merry-go-round in Apr (swapped with Chebet). Guarantor for Mwangi's loan. Initiated and won swap dispute (DIS-2024-005). No late fees."
UMOJA005,Kipchoge Rono,+254755005005,kipchoge.rono@email.com,56789012,2021-03-14,2000,Runner / Athlete,Kiswahili/Kalenjin,65000,0,0,0,,Received (May-24),0,GOOD,"3 years member. Served on mediation panels for DIS-2024-001, DIS-2024-003. No issues."
UMOJA006,Njeri Wairimu,+254766006006,njeri.wairimu@email.com,67890123,2021-03-14,2000,Salon owner,Kiswahili/Sheng,65000,0,1,0,"LN-2024-001 (guarantor for UMOJA009)",Pending (Jun-24),0,GOOD,"3 years member. Also has active loan LN-2024-002. Guarantor for Mwangi's loan — dual obligation noted by Treasurer."
UMOJA007,Hassan Omar,+254777007007,hassan.omar@email.com,78901234,2021-03-14,2000,Importer,Kiswahili/Arabic/English,65000,0,1,1,,Pending (Jul-24),0,GOOD,"3 years member. Previous loan fully cleared. No current issues."
UMOJA008,Chebet Sang,+254788008008,chebet.sang@email.com,89012345,2021-03-14,2000,Pharmacist,English/Kiswahili/Kalenjin,65000,0,0,0,,Pending (Aug-24 — swapped from Apr),0,GOOD,"3 years member. Welfare Coordinator. Involved in DIS-2024-005 (swap dispute — panel ruled against her). Case closed."
UMOJA009,Mwangi Kariuki,+254799009009,mwangi.k@email.com,90123456,2021-03-14,2000,IT professional,English/Kiswahili/Sheng,65000,200,1,0,,Pending (Sep-24),1,GOOD,"3 years member. One late fee (Jan-24, subsequently waived). Active loan LN-2024-001 (on track). Welfare claim paid (hospitalisation Feb-24). DIS-2024-001 resolved in his favour."
UMOJA010,Fatuma Ali,+254700010010,fatuma.ali@email.com,01234567,2021-03-14,2000,Civil servant,Kiswahili/Arabic/Somali,65000,200,0,0,,Pending (Oct-24),0,GOOD,"3 years member. Jan-24 late fee paid, not disputed."
UMOJA011,Kamande Gitau,+254711011011,kamande.gitau@email.com,11223344,2021-03-14,2000,Mechanic,Kiswahili/Sheng,65000,0,0,0,,Pending (Nov-24),1,GOOD,"3 years member. Welfare claim rejected (DIS-2024-004 — appeal pending for June meeting)."
UMOJA012,Awino Aoko,+254722012012,awino.aoko@email.com,22334455,2021-03-14,2000,Journalist,English/Kiswahili/Dholuo,65000,200,0,0,,Pending (Dec-24),0,GOOD,"3 years member. Feb late fee charged in error (paid to wrong account). Resolved (DIS-2024-002) — late fee waived."
UMOJA013,Rotich Kiplangat,+254733013013,rotich.k@email.com,33445566,2021-03-14,2000,Financial analyst,English/Kiswahili/Kalenjin,65000,0,0,0,,Investment dividend,0,GOOD,"3 years member. Newly elected Treasurer (Mar-24). No disputes as member. Received investment dividend slot (no merry-go-round position)."
UMOJA014,Nzomo Musyoka,+254744014014,nzomo.m@email.com,44556677,2021-03-14,2000,Farmer,Kiswahili/Kamba,65000,200,1,1,,Investment dividend,0,GOOD,"3 years member. Mar-24 late fee paid. Previous loan cleared (2023). Investment dividend slot."
UMOJA015,Wambua Kioko,+254755015015,wambua.k@email.com,55667788,2021-03-14,2000,Truck driver,Kiswahili,65000,0,0,0,,Investment dividend,0,GOOD,"3 years member. Perfect record. Investment dividend slot."
UMOJA016,Gathoni Kimani,+254766016016,gathoni.k@email.com,66778899,2021-03-14,2000,HR manager,English/Kiswahili,65000,0,0,0,,Investment dividend,0,GOOD,"3 years member. Perfect record. Investment dividend slot. Proposed new member for June vote."
UMOJA017,Ombogo Nyamweya,+254777017017,ombogo.n@email.com,77889900,2021-03-14,2000,Electrician,Kiswahili/Sheng/Luhya,65000,500,0,0,,Investment dividend,1,GOOD,"3 years member. Apr-24 late fee dispute resolved in his favour (DIS-2024-003 — Safaricom downtime). Welfare claim (WEL-2024-003) still under review. Investment dividend slot."
UMOJA018,Adhiambo Owino,+254788018018,adhiambo.o@email.com,88990011,2021-03-14,2000,Social worker,Kiswahili/Dholuo/Sheng,65000,0,0,0,,Investment dividend,0,GOOD,"3 years member. Perfect record. Investment dividend slot."
